Order_ID,Order_Date,Customer_ID,Gender,Region,Product,Category,Unit_Price,Quantity,Revenue,Payment_Method,Delivery_Time_Days,Rating
ORD103143,2023-01-19,CUST1243,Female,South,Realme Buds Wireless,Headphones,5808,1,5808,UPI,6,3
ORD103144,2023-04-12,CUST1125,Male,West,Ikigai,Books,434,2,868,NetBanking,1,4
ORD103145,2023-03-18,CUST1011,Female,South,Liberty Slippers,Footwear,603,2,1206,Debit Card,3,3
ORD103146,2023-08-17,CUST1015,Male,South,Moto G73,Smartphones,74104,1,74104,NetBanking,7,4
ORD103147,2023-10-24,CUST1207,Male,North,Realme Buds Wireless,Headphones,956,4,3824,Cash on Delivery,7,4
ORD103148,2023-07-22,CUST1042,Male,North,Lenovo ThinkPad E14,Laptops,25310,2,50620,Debit Card,5,4
ORD103149,2023-03-02,CUST1134,Female,West,Adidas Sneakers,Footwear,2407,1,2407,UPI,3,3
ORD103150,2023-01-26,CUST1227,Female,Central,Rolex Submariner (Replica),Watches & Accessories,10199,3,30597,Debit Card,7,3
ORD103151,2023-03-12,CUST1110,Male,South,Apple AirPods Pro,Headphones,3955,3,11865,Cash on Delivery,5,1
ORD103152,2023-04-13,CUST1159,Male,West,The Psychology of Money,Books,1338,3,4014,NetBanking,6,2
ORD103153,2023-11-22,CUST1263,Female,South,Casio G-Shock,Watches & Accessories,4802,2,9604,Credit Card,3,3
ORD103154,2023-12-29,CUST1224,Male,Central,Redmi Note 12,Smartphones,24964,1,24964,Credit Card,6,2
ORD103155,2023-06-06,CUST1216,Female,South,Atomic Habits,Books,1231,1,1231,Credit Card,7,4
ORD103156,2023-12-29,CUST1044,Female,East,HP Pavilion 15,Laptops,97398,2,194796,NetBanking,8,5
ORD103157,2023-12-25,CUST1213,Female,West,Moto G73,Smartphones,12055,1,12055,Credit Card,2,2
ORD103158,2023-07-13,CUST1058,Male,North,Campus Casual Shoes,Footwear,3144,3,9432,Cash on Delivery,2,5
ORD103159,2023-10-02,CUST1131,Male,South,Oppo Reno 8T,Smartphones,26244,1,26244,NetBanking,6,2
ORD103160,2023-11-20,CUST1103,Male,West,The Intelligent Investor,Books,1424,2,2848,Credit Card,8,4
ORD103161,2023-07-05,CUST1194,Male,West,Fastrack Analog Watch,Watches & Accessories,3591,2,7182,UPI,5,4
ORD103162,2023-11-22,CUST1156,Female,South,Apple AirPods Pro,Headphones,3731,2,7462,NetBanking,1,5
ORD103163,2023-04-23,CUST1097,Male,North,Realme Buds Wireless,Headphones,686,3,2058,NetBanking,1,2
ORD103164,2023-11-09,CUST1225,Female,North,Boat Rockerz 255,Headphones,3443,2,6886,Debit Card,10,3
ORD103165,2023-06-14,CUST1204,Male,South,Lenovo IdeaPad Slim 3,Laptops,37219,1,37219,Credit Card,9,2
ORD103166,2023-03-02,CUST1078,Male,West,Asus VivoBook 15,Laptops,76663,1,76663,UPI,4,4
ORD103167,2023-04-02,CUST1123,Male,North,Boult Audio BassBuds,Headphones,6117,3,18351,Cash on Delivery,10,5
ORD103168,2023-10-13,CUST1217,Male,South,Sparx Sandals,Footwear,2877,4,11508,NetBanking,1,5
ORD103169,2023-06-02,CUST1003,Male,South,The Almanack of Naval,Books,498,1,498,Cash on Delivery,8,4
ORD103170,2023-08-13,CUST1089,Female,South,Bata Formal Shoes,Footwear,2390,1,2390,Cash on Delivery,2,4
ORD103171,2023-05-07,CUST1103,Male,West,Boat Rockerz 255,Headphones,5085,1,5085,Cash on Delivery,2,5
ORD103172,2023-07-12,CUST1118,Male,North,Deep Work,Books,1154,4,4616,Debit Card,1,4
ORD103173,2023-04-25,CUST1132,Male,West,MacBook Air M1,Laptops,99007,1,99007,Cash on Delivery,1,2
ORD103174,2023-09-19,CUST1095,Male,East,Redmi Note 12,Smartphones,41622,1,41622,Credit Card,9,5
ORD103175,2023-01-18,CUST1142,Male,North,iPhone 13,Smartphones,78819,1,78819,Credit Card,1,3
ORD103176,2023-01-10,CUST1287,Female,West,The Intelligent Investor,Books,1154,3,3462,UPI,6,2
ORD103177,2023-04-02,CUST1027,Male,North,Adidas Sneakers,Footwear,897,4,3588,UPI,7,2
ORD103178,2023-05-19,CUST1277,Female,East,The Intelligent Investor,Books,1241,1,1241,Cash on Delivery,4,4
ORD103179,2023-11-29,CUST1232,Male,Central,Woodland Boots,Footwear,5023,1,5023,Cash on Delivery,5,4
ORD103180,2023-12-23,CUST1016,Female,South,Mi Smart Band 6,Watches & Accessories,3803,2,7606,Debit Card,4,3
ORD103181,2023-12-06,CUST1058,Male,West,Red Tape Sneakers,Footwear,4970,1,4970,Cash on Delivery,4,4
ORD103182,2023-02-21,CUST1089,Male,East,OnePlus Nord CE 3,Smartphones,31543,1,31543,Cash on Delivery,10,5
ORD103183,2023-07-14,CUST1198,Female,East,Lenovo IdeaPad Slim 3,Laptops,77947,4,311788,Cash on Delivery,1,5
ORD103184,2023-07-25,CUST1025,Male,North,Sony WH-1000XM4,Headphones,1131,4,4524,NetBanking,6,4
ORD103185,2023-10-14,CUST1024,Female,North,HP Victus 16,Laptops,106808,5,534040,NetBanking,10,5
ORD103186,2023-04-03,CUST1266,Male,South,Sony WH-1000XM4,Headphones,3536,2,7072,Debit Card,10,5
ORD103187,2023-11-05,CUST1180,Female,North,Omega Seamaster (Replica),Watches & Accessories,13284,1,13284,Debit Card,7,3
ORD103188,2023-05-25,CUST1067,Female,West,OnePlus Nord CE 3,Smartphones,70886,3,212658,Credit Card,7,3
ORD103189,2023-03-27,CUST1048,Female,West,Sennheiser HD 280,Headphones,1427,1,1427,Debit Card,8,4
ORD103190,2023-06-02,CUST1174,Male,West,Noise ColorFit Pro,Watches & Accessories,16387,1,16387,Credit Card,7,1
ORD103191,2023-01-02,CUST1051,Female,Central,Woodland Boots,Footwear,2527,1,2527,Cash on Delivery,6,3
ORD103192,2023-12-08,CUST1101,Male,West,Do Epic Shit,Books,227,5,1135,Debit Card,8,4
ORD103193,2023-09-17,CUST1215,Female,North,Noise Shots X5,Headphones,5083,3,15249,Debit Card,3,2
ORD103194,2023-06-13,CUST1187,Female,North,Asus TUF Gaming F15,Laptops,118353,1,118353,Debit Card,9,2
ORD103195,2023-01-06,CUST1056,Female,West,iPhone 13,Smartphones,25445,1,25445,Credit Card,3,4
ORD103196,2023-05-29,CUST1046,Male,East,Samsung A54,Smartphones,23286,3,69858,Credit Card,4,4
ORD103197,2023-07-24,CUST1158,Male,East,Casio G-Shock,Watches & Accessories,3661,3,10983,UPI,10,5
ORD103198,2023-04-28,CUST1173,Male,East,Wings of Fire,Books,707,2,1414,Credit Card,6,4
ORD103199,2023-03-30,CUST1241,Female,South,Liberty Slippers,Footwear,4766,1,4766,Credit Card,8,4
ORD103200,2023-06-03,CUST1281,Male,Central,Liberty Slippers,Footwear,5237,2,10474,NetBanking,3,3
ORD103201,2023-06-16,CUST1240,Male,West,Moto G73,Smartphones,58851,2,117702,Debit Card,10,3
ORD103202,2023-06-10,CUST1004,Female,South,Adidas Sneakers,Footwear,791,4,3164,Credit Card,6,2
ORD103203,2023-09-27,CUST1083,Female,East,Casio G-Shock,Watches & Accessories,17264,1,17264,Debit Card,5,5
ORD103204,2023-02-25,CUST1247,Male,West,Ikigai,Books,571,2,1142,Debit Card,5,4
ORD103205,2023-08-16,CUST1053,Male,South,Moto G73,Smartphones,12200,1,12200,NetBanking,5,5
ORD103206,2023-12-03,CUST1160,Male,North,Red Tape Sneakers,Footwear,1379,1,1379,Debit Card,9,4
ORD103207,2023-05-29,CUST1225,Female,East,Boult Audio BassBuds,Headphones,1982,1,1982,Credit Card,7,3
ORD103208,2023-02-15,CUST1014,Female,South,Boat Airdopes 141,Headphones,7518,3,22554,Debit Card,9,4
ORD103209,2023-05-24,CUST1223,Female,North,Fire-Boltt Ninja,Watches & Accessories,10787,1,10787,UPI,9,4
ORD103210,2023-08-26,CUST1060,Female,East,Campus Casual Shoes,Footwear,3944,1,3944,UPI,6,4
ORD103211,2023-09-29,CUST1121,Female,Central,Noise Shots X5,Headphones,1629,1,1629,NetBanking,6,4
ORD103212,2023-04-30,CUST1276,Male,East,The Psychology of Money,Books,464,4,1856,Credit Card,4,5
ORD103213,2023-12-06,CUST1045,Male,Central,Dell Inspiron 14,Laptops,99336,3,298008,NetBanking,8,5
ORD103214,2023-08-08,CUST1293,Male,Central,Atomic Habits,Books,1094,1,1094,UPI,2,5
ORD103215,2023-01-08,CUST1061,Female,Central,Casio G-Shock,Watches & Accessories,19270,1,19270,Credit Card,5,1
ORD103216,2023-12-10,CUST1085,Female,West,Do Epic Shit,Books,221,2,442,Debit Card,1,2
ORD103217,2023-10-02,CUST1209,Male,West,Woodland Boots,Footwear,877,1,877,Credit Card,10,2
ORD103218,2023-12-19,CUST1077,Male,Central,Do Epic Shit,Books,1358,1,1358,Cash on Delivery,2,3
ORD103219,2023-03-07,CUST1201,Male,North,Reebok Running Shoes,Footwear,633,3,1899,Credit Card,1,4
ORD103220,2023-03-20,CUST1222,Female,Central,Vivo V27,Smartphones,76781,1,76781,Debit Card,6,4
ORD103221,2023-03-27,CUST1221,Female,South,Woodland Boots,Footwear,2316,5,11580,Cash on Delivery,2,4
ORD103222,2023-05-04,CUST1002,Female,Central,Titan Smart Watch,Watches & Accessories,4788,1,4788,NetBanking,4,5
ORD103223,2023-07-21,CUST1005,Female,West,Nike Running Shoes,Footwear,3635,1,3635,Credit Card,5,5
ORD103224,2023-05-30,CUST1092,Female,West,Poco X5 Pro,Smartphones,39715,1,39715,NetBanking,7,3
ORD103225,2023-02-15,CUST1007,Male,South,Lenovo ThinkPad E14,Laptops,31546,2,63092,Credit Card,10,5
ORD103226,2023-04-23,CUST1234,Male,South,Fire-Boltt Ninja,Watches & Accessories,1436,1,1436,UPI,1,4
ORD103227,2023-04-01,CUST1107,Female,East,Samsung A54,Smartphones,26135,3,78405,UPI,5,4
ORD103228,2023-05-21,CUST1160,Female,North,Woodland Boots,Footwear,5461,1,5461,Debit Card,4,5
ORD103229,2023-10-16,CUST1208,Male,North,Titan Smart Watch,Watches & Accessories,6844,1,6844,UPI,7,2
ORD103230,2023-08-06,CUST1239,Female,North,Boat Airdopes 141,Headphones,789,4,3156,Cash on Delivery,10,5
ORD103231,2023-03-18,CUST1049,Female,West,Liberty Slippers,Footwear,2006,4,8024,Cash on Delivery,7,4
ORD103232,2023-11-30,CUST1010,Male,North,Vivo V27,Smartphones,48355,2,96710,Credit Card,8,5
ORD103233,2023-06-01,CUST1155,Female,East,Woodland Boots,Footwear,1838,3,5514,NetBanking,4,5
ORD103234,2023-11-19,CUST1069,Female,East,Vivo V27,Smartphones,23448,1,23448,Cash on Delivery,4,4
ORD103235,2023-08-27,CUST1168,Male,North,Wings of Fire,Books,908,1,908,Credit Card,10,2
ORD103236,2023-04-25,CUST1271,Female,South,Lenovo ThinkPad E14,Laptops,68851,1,68851,NetBanking,5,3
ORD103237,2023-11-15,CUST1067,Female,East,Dell Inspiron 14,Laptops,105532,5,527660,UPI,5,3
ORD103238,2023-04-04,CUST1251,Male,South,Noise ColorFit Pro,Watches & Accessories,6800,2,13600,Credit Card,3,2
ORD103239,2023-02-17,CUST1047,Male,West,Oppo Reno 8T,Smartphones,45741,1,45741,NetBanking,5,5
ORD103240,2023-07-10,CUST1183,Female,East,HP Victus 16,Laptops,42135,1,42135,Debit Card,5,3
ORD103241,2023-01-12,CUST1186,Male,South,Boat Rockerz 255,Headphones,4089,1,4089,Debit Card,8,5
ORD103242,2023-06-05,CUST1089,Male,North,Omega Seamaster (Replica),Watches & Accessories,1048,1,1048,Cash on Delivery,7,4
ORD103243,2023-06-21,CUST1138,Female,West,Boult Audio BassBuds,Headphones,864,2,1728,NetBanking,8,3
ORD103244,2023-10-23,CUST1088,Male,Central,MacBook Air M1,Laptops,107186,1,107186,Debit Card,5,4
ORD103245,2023-06-26,CUST1273,Female,Central,Oppo Reno 8T,Smartphones,50148,1,50148,Cash on Delivery,2,4
ORD103246,2023-12-07,CUST1018,Male,North,Fastrack Analog Watch,Watches & Accessories,7109,1,7109,Credit Card,8,4
ORD103247,2023-02-26,CUST1153,Male,West,Realme Buds Wireless,Headphones,3677,2,7354,Credit Card,9,4
ORD103248,2023-12-09,CUST1259,Female,West,Acer Aspire 7,Laptops,77372,2,154744,NetBanking,2,1
ORD103249,2023-12-06,CUST1107,Female,West,Puma Sports Shoes,Footwear,3330,1,3330,NetBanking,1,4
ORD103250,2023-07-22,CUST1284,Female,West,OnePlus Buds Z2,Headphones,5466,3,16398,NetBanking,6,4
ORD103251,2023-07-04,CUST1058,Male,Central,Wings of Fire,Books,852,1,852,NetBanking,3,5
ORD103252,2023-05-01,CUST1124,Female,South,Omega Seamaster (Replica),Watches & Accessories,10190,1,10190,Debit Card,1,5
ORD103253,2023-08-14,CUST1272,Female,West,Boult Audio BassBuds,Headphones,7550,3,22650,Debit Card,6,3
ORD103254,2023-07-21,CUST1106,Male,South,Fire-Boltt Ninja,Watches & Accessories,500,1,500,Cash on Delivery,8,1
ORD103255,2023-11-26,CUST1298,Male,West,HP Pavilion 15,Laptops,87057,1,87057,Debit Card,9,4
ORD103256,2023-12-29,CUST1244,Male,East,MacBook Air M1,Laptops,53374,4,213496,Credit Card,6,5
ORD103257,2023-12-22,CUST1246,Female,East,Rolex Submariner (Replica),Watches & Accessories,16495,1,16495,Cash on Delivery,6,4
ORD103258,2023-08-04,CUST1007,Male,East,MacBook Air M1,Laptops,72323,1,72323,Debit Card,1,3
ORD103259,2023-02-12,CUST1140,Male,West,Redmi Note 12,Smartphones,44309,4,177236,NetBanking,5,3
ORD103260,2023-01-23,CUST1007,Female,South,Apple Watch SE,Watches & Accessories,14340,1,14340,Debit Card,3,3
ORD103261,2023-06-04,CUST1093,Male,Central,Moto G73,Smartphones,11505,2,23010,UPI,7,3
ORD103262,2023-07-05,CUST1038,Male,North,Mi Smart Band 6,Watches & Accessories,16409,1,16409,Cash on Delivery,9,4
ORD103263,2023-09-06,CUST1080,Female,Central,Bata Formal Shoes,Footwear,4659,2,9318,Debit Card,6,4
ORD103264,2023-08-25,CUST1186,Male,West,Sparx Sandals,Footwear,5715,2,11430,Debit Card,5,3
ORD103265,2023-10-20,CUST1083,Female,East,OnePlus Buds Z2,Headphones,4237,1,4237,Credit Card,7,2
ORD103266,2023-05-14,CUST1087,Female,East,Lenovo IdeaPad Slim 3,Laptops,113603,3,340809,NetBanking,9,3
ORD103267,2023-11-17,CUST1241,Female,South,Adidas Sneakers,Footwear,5959,4,23836,NetBanking,5,5
ORD103268,2023-01-22,CUST1092,Female,West,HP Victus 16,Laptops,70306,1,70306,Credit Card,5,4
ORD103269,2023-12-27,CUST1085,Female,Central,Apple AirPods Pro,Headphones,2229,3,6687,Credit Card,10,5
ORD103270,2023-03-29,CUST1043,Male,West,OnePlus Nord CE 3,Smartphones,53094,1,53094,UPI,4,4
ORD103271,2023-06-02,CUST1136,Female,West,Nike Running Shoes,Footwear,568,1,568,Cash on Delivery,5,3
ORD103272,2023-05-05,CUST1073,Female,East,Wings of Fire,Books,426,5,2130,NetBanking,7,3
ORD103273,2023-03-20,CUST1035,Female,Central,Atomic Habits,Books,1293,2,2586,Credit Card,3,4
ORD103274,2023-12-12,CUST1100,Female,North,The Almanack of Naval,Books,1259,1,1259,Credit Card,4,4
ORD103275,2023-02-20,CUST1155,Male,East,Ikigai,Books,326,2,652,Cash on Delivery,9,4
ORD103276,2023-08-04,CUST1254,Male,Central,Ikigai,Books,1120,1,1120,Credit Card,2,5
ORD103277,2023-06-25,CUST1170,Male,South,The Intelligent Investor,Books,755,2,1510,UPI,8,4
ORD103278,2023-12-24,CUST1215,Female,East,The Psychology of Money,Books,1265,2,2530,Cash on Delivery,9,1
ORD103279,2023-09-10,CUST1169,Male,South,Sparx Sandals,Footwear,840,4,3360,UPI,5,5
ORD103280,2023-09-03,CUST1251,Male,East,Deep Work,Books,570,1,570,Debit Card,7,4
ORD103281,2023-08-15,CUST1054,Female,West,Fire-Boltt Ninja,Watches & Accessories,18959,1,18959,NetBanking,6,3
ORD103282,2023-04-16,CUST1090,Female,Central,Mi Smart Band 6,Watches & Accessories,2218,1,2218,Credit Card,1,4
ORD103283,2023-07-12,CUST1277,Male,South,Rich Dad Poor Dad,Books,622,1,622,Cash on Delivery,8,4
ORD103284,2023-11-12,CUST1100,Male,East,Boult Audio BassBuds,Headphones,2635,4,10540,UPI,9,2
ORD103285,2023-10-29,CUST1154,Male,South,Campus Casual Shoes,Footwear,3921,4,15684,NetBanking,10,4
ORD103286,2023-02-05,CUST1140,Male,East,Mi Smart Band 6,Watches & Accessories,16299,3,48897,NetBanking,1,3
ORD103287,2023-07-23,CUST1172,Female,East,Boult Audio BassBuds,Headphones,6429,2,12858,Credit Card,8,3
ORD103288,2023-09-24,CUST1009,Female,North,Asus TUF Gaming F15,Laptops,79917,3,239751,NetBanking,3,2
ORD103289,2023-09-25,CUST1227,Female,North,The Almanack of Naval,Books,1130,1,1130,Credit Card,6,3
ORD103290,2023-06-19,CUST1264,Female,North,Realme Narzo 50,Smartphones,42855,1,42855,Debit Card,10,3
ORD103291,2023-02-08,CUST1247,Female,South,Wings of Fire,Books,1460,1,1460,Credit Card,8,3
ORD103292,2023-05-19,CUST1246,Male,West,Wings of Fire,Books,405,3,1215,UPI,5,5
ORD103293,2023-10-19,CUST1154,Female,East,JBL Tune 760,Headphones,4369,2,8738,NetBanking,8,3
ORD103294,2023-02-21,CUST1033,Female,Central,MacBook Air M1,Laptops,79868,2,159736,NetBanking,7,4
ORD103295,2023-10-14,CUST1128,Male,North,Boult Audio BassBuds,Headphones,1943,1,1943,NetBanking,7,3
ORD103296,2023-10-16,CUST1159,Female,South,Reebok Running Shoes,Footwear,1038,2,2076,Credit Card,7,5
ORD103297,2023-05-21,CUST1088,Male,South,HP Victus 16,Laptops,55437,4,221748,Cash on Delivery,9,2
ORD103298,2023-05-26,CUST1092,Female,South,Mi Smart Band 6,Watches & Accessories,17541,1,17541,Credit Card,6,3
ORD103299,2023-11-10,CUST1240,Female,Central,HP Victus 16,Laptops,25131,2,50262,UPI,6,3
ORD103300,2023-07-03,CUST1116,Female,Central,Lenovo IdeaPad Slim 3,Laptops,44299,1,44299,Credit Card,9,5
ORD103301,2023-06-01,CUST1093,Male,North,Boat Airdopes 141,Headphones,5336,3,16008,NetBanking,6,4
ORD103302,2023-07-20,CUST1162,Female,Central,Rich Dad Poor Dad,Books,688,2,1376,Debit Card,7,2
ORD103303,2023-05-08,CUST1098,Male,North,Rich Dad Poor Dad,Books,1476,1,1476,UPI,7,3
ORD103304,2023-10-14,CUST1112,Female,Central,Deep Work,Books,431,1,431,Debit Card,2,3
ORD103305,2023-11-07,CUST1090,Female,Central,Rich Dad Poor Dad,Books,641,1,641,UPI,8,2
ORD103306,2023-09-10,CUST1205,Male,Central,The Psychology of Money,Books,429,4,1716,UPI,6,5
ORD103307,2023-09-23,CUST1016,Male,North,Reebok Running Shoes,Footwear,4071,5,20355,NetBanking,4,4
ORD103308,2023-07-07,CUST1273,Female,East,Poco X5 Pro,Smartphones,13494,2,26988,Credit Card,7,4
ORD103309,2023-08-18,CUST1172,Male,North,Boat Xtend Smartwatch,Watches & Accessories,11863,1,11863,NetBanking,8,3
ORD103310,2023-09-28,CUST1115,Female,East,Lenovo IdeaPad Slim 3,Laptops,119093,2,238186,NetBanking,1,4
ORD103311,2023-09-16,CUST1180,Female,South,Samsung A54,Smartphones,41433,2,82866,NetBanking,10,3
ORD103312,2023-10-26,CUST1090,Male,South,Red Tape Sneakers,Footwear,5918,1,5918,Debit Card,4,3
ORD103313,2023-07-17,CUST1081,Male,North,Ikigai,Books,704,1,704,UPI,4,4
ORD103314,2023-11-19,CUST1113,Male,East,Liberty Slippers,Footwear,5941,4,23764,Cash on Delivery,10,3
ORD103315,2023-02-25,CUST1256,Female,East,Titan Smart Watch,Watches & Accessories,18330,3,54990,Credit Card,9,4
ORD103316,2023-11-15,CUST1057,Male,East,Titan Smart Watch,Watches & Accessories,13058,3,39174,NetBanking,6,5
ORD103317,2023-07-22,CUST1153,Female,South,Woodland Boots,Footwear,5007,1,5007,UPI,4,2
ORD103318,2023-09-28,CUST1115,Male,North,Realme Narzo 50,Smartphones,69952,3,209856,Credit Card,1,5
ORD103319,2023-04-19,CUST1265,Male,West,Lenovo ThinkPad E14,Laptops,79751,2,159502,Cash on Delivery,8,2
ORD103320,2023-04-26,CUST1202,Male,East,JBL Tune 760,Headphones,1663,1,1663,Cash on Delivery,9,3
ORD103321,2023-04-02,CUST1040,Male,East,Sennheiser HD 280,Headphones,3425,3,10275,NetBanking,5,4
ORD103322,2023-05-18,CUST1104,Male,West,Mi Smart Band 6,Watches & Accessories,14695,5,73475,Cash on Delivery,5,4
ORD103323,2023-10-30,CUST1192,Female,North,Asus VivoBook 15,Laptops,104030,4,416120,Cash on Delivery,10,2
ORD103324,2023-02-26,CUST1277,Male,East,Do Epic Shit,Books,568,3,1704,Credit Card,8,5
ORD103325,2023-02-19,CUST1236,Male,North,Red Tape Sneakers,Footwear,5552,3,16656,Credit Card,8,5
ORD103326,2023-03-12,CUST1220,Female,East,Atomic Habits,Books,974,2,1948,NetBanking,5,3
ORD103327,2023-03-23,CUST1067,Female,Central,Mi Smart Band 6,Watches & Accessories,13495,4,53980,UPI,4,5
ORD103328,2023-04-15,CUST1196,Female,East,Woodland Boots,Footwear,1232,2,2464,NetBanking,6,4
ORD103329,2023-03-29,CUST1255,Female,Central,Sony WH-1000XM4,Headphones,6520,1,6520,Debit Card,10,5
ORD103330,2023-01-02,CUST1138,Male,North,Omega Seamaster (Replica),Watches & Accessories,7611,3,22833,Cash on Delivery,5,3
ORD103331,2023-12-26,CUST1148,Male,East,Titan Smart Watch,Watches & Accessories,13248,4,52992,UPI,8,5
ORD103332,2023-03-25,CUST1098,Female,South,HP Pavilion 15,Laptops,57794,1,57794,Credit Card,9,2
ORD103333,2023-02-12,CUST1075,Male,South,Vivo V27,Smartphones,79163,3,237489,Debit Card,1,5
ORD103334,2023-06-03,CUST1281,Female,West,Noise ColorFit Pro,Watches & Accessories,1183,1,1183,Debit Card,9,4
ORD103335,2023-11-23,CUST1108,Female,South,Moto G73,Smartphones,79446,4,317784,Cash on Delivery,9,3
ORD103336,2023-04-04,CUST1187,Male,Central,MacBook Air M1,Laptops,74278,2,148556,Credit Card,6,3
ORD103337,2023-10-25,CUST1198,Male,South,Mi Smart Band 6,Watches & Accessories,18163,2,36326,UPI,10,5
ORD103338,2023-05-13,CUST1153,Female,South,Mi Smart Band 6,Watches & Accessories,14006,3,42018,Credit Card,5,4
ORD103339,2023-03-06,CUST1039,Male,South,Boat Airdopes 141,Headphones,818,3,2454,Cash on Delivery,7,3
ORD103340,2023-10-17,CUST1132,Female,East,Reebok Running Shoes,Footwear,2988,4,11952,Debit Card,8,4
ORD103341,2023-09-14,CUST1131,Female,West,Samsung A54,Smartphones,53749,4,214996,Cash on Delivery,9,5
ORD103342,2023-08-01,CUST1278,Female,North,OnePlus Buds Z2,Headphones,4714,1,4714,NetBanking,9,3
ORD103343,2023-05-28,CUST1083,Female,West,Fire-Boltt Ninja,Watches & Accessories,5173,1,5173,Debit Card,10,2
ORD103344,2023-03-02,CUST1241,Male,Central,Lenovo IdeaPad Slim 3,Laptops,105561,3,316683,Cash on Delivery,3,5
ORD103345,2023-05-29,CUST1115,Female,East,The Intelligent Investor,Books,862,4,3448,UPI,8,3
ORD103346,2023-03-29,CUST1108,Female,East,Sony WH-1000XM4,Headphones,4595,1,4595,UPI,1,3
ORD103347,2023-11-20,CUST1220,Female,South,Boult Audio BassBuds,Headphones,5987,1,5987,UPI,7,3
ORD103348,2023-10-05,CUST1040,Male,South,Atomic Habits,Books,534,1,534,NetBanking,5,5
ORD103349,2023-03-23,CUST1146,Female,Central,Fastrack Analog Watch,Watches & Accessories,6401,1,6401,Credit Card,2,3
ORD103350,2023-05-09,CUST1111,Female,East,Boult Audio BassBuds,Headphones,2105,3,6315,UPI,2,4
ORD103351,2023-10-13,CUST1102,Male,North,iPhone 13,Smartphones,24182,1,24182,NetBanking,8,5
ORD103352,2023-12-19,CUST1045,Female,West,Fire-Boltt Ninja,Watches & Accessories,6136,1,6136,UPI,5,1
ORD103353,2023-10-07,CUST1270,Female,East,Poco X5 Pro,Smartphones,69525,4,278100,NetBanking,3,5
ORD103354,2023-09-27,CUST1194,Female,North,Oppo Reno 8T,Smartphones,71365,1,71365,UPI,1,4
ORD103355,2023-10-19,CUST1279,Female,North,Boult Audio BassBuds,Headphones,2908,3,8724,Credit Card,7,4
ORD103356,2023-07-22,CUST1282,Male,West,Noise ColorFit Pro,Watches & Accessories,3139,1,3139,Cash on Delivery,3,3
ORD103357,2023-01-24,CUST1039,Male,North,Noise Shots X5,Headphones,1608,2,3216,UPI,7,4
ORD103358,2023-12-17,CUST1188,Male,Central,Boat Rockerz 255,Headphones,4954,1,4954,Cash on Delivery,2,3
ORD103359,2023-11-07,CUST1163,Female,North,Casio G-Shock,Watches & Accessories,14514,1,14514,UPI,4,1
ORD103360,2023-07-27,CUST1023,Male,Central,Noise ColorFit Pro,Watches & Accessories,7714,1,7714,Credit Card,2,5
